Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2098,2057,2047,2061,2103,2065,2091,2067
B1,2058,2043,2032,2032,2011,2015,2066,2054
B2,2053,2069,1989,2013,2043,2026,2022,2070
B3,2082,2052,2107,3775,2070,2027,2063,2019
B4,2048,2025,2036,2026,2056,2033,2051,2081
B5,2110,2049,2104,2070,2046,2072,2040,2055
B6,2092,2005,2060,2045,2017,3776,2036,2057
B7,2044,2082,2051,2076,2043,2035,2076,2061
B8,2081,383,2017,2088,2093,2087,2059,2104
B9,3552,2014,2016,2026,2032,2020,2038,2041
B10,2028,2031,2032,2031,2037,2021,2035,2031
B11,2081,2098,2066,2101,2101,2038,2062,2073
B12,2125,2126,2066,2048,2082,2063,2056,2102
B13,2083,2039,388,2092,2079,2041,2064,2026
B14,2093,2068,2058,2062,2111,2083,2101,2047
B15,2063,2071,2090,2065,2093,2068,2097,2081
