Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2057,2048,2066,2096,2066,2096,2084
B1,2054,2043,2034,2031,2020,2038,2051,2043
B2,2054,2075,2003,2004,2047,2017,2034,2078
B3,2088,2050,2109,3768,2068,2018,2064,2019
B4,2043,2020,2046,2018,2055,2039,2044,2074
B5,2105,2046,2106,2059,2051,2073,2047,2044
B6,2093,2007,2070,2047,2020,3775,2034,2059
B7,2044,2083,2045,2063,2040,2023,2075,2047
B8,2082,386,2045,2081,2090,2083,2067,2098
B9,3556,2034,2031,2017,2031,2023,2032,2040
B10,2039,2042,2037,2010,2039,2026,2025,2031
B11,2086,2109,2074,2096,2097,2042,2062,2079
B12,2120,2133,2059,2044,2080,2055,2040,2098
B13,2075,2046,389,2107,2069,2046,2068,2030
B14,2137,2081,2074,2073,2080,2064,2093,2047
B15,2056,2078,2086,2065,2102,2082,2104,2084
