Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2072,2044,2061,2099,2077,2093,2080
B1,2057,2039,2022,2039,2011,2015,2048,2045
B2,2054,2065,1993,2007,2050,2022,2024,2080
B3,2089,2061,2107,3771,2069,2022,2053,2023
B4,2049,2023,2040,2026,2057,2045,2042,2076
B5,2109,2044,2098,2067,2048,2073,2047,2059
B6,2099,2005,2064,2051,2016,3775,2034,2058
B7,2044,2083,2060,2058,2062,2028,2077,2056
B8,2088,388,2038,2102,2097,2077,2062,2091
B9,3555,2029,2026,2017,2029,2022,2035,2038
B10,2042,2042,2042,2026,2033,2022,2027,2035
B11,2085,2109,2065,2092,2095,2037,2062,2072
B12,2116,2129,2053,2051,2080,2033,2036,2104
B13,2084,2036,389,2094,2079,2049,2071,2021
B14,2107,2074,2093,2078,2099,2079,2098,2056
B15,2051,2065,2087,2066,2096,2070,2090,2092
