Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2063,2053,2068,2100,2064,2090,2069
B1,2062,2039,2040,2028,2023,2023,2050,2051
B2,2057,2069,2003,2015,2053,2059,2029,2071
B3,2095,2053,2103,3765,2086,2019,2053,2025
B4,2053,2024,2046,2035,2051,2048,2055,2075
B5,2109,2043,2100,2068,2063,2073,2065,2058
B6,2099,1999,2061,2034,1997,3800,2062,2067
B7,2045,2078,2051,2062,2047,2036,2072,2057
B8,2084,383,2046,2081,2094,2084,2063,2108
B9,3556,2025,2027,2020,2026,2039,2034,2035
B10,2032,2047,2046,2024,2041,2025,2022,2026
B11,2090,2098,2068,2098,2090,2037,2052,2075
B12,2121,2125,2056,2051,2087,2054,2038,2100
B13,2079,2038,389,2091,2074,2052,2067,2023
B14,2106,2073,2060,2069,2098,2080,2097,2051
B15,2055,2080,2087,2066,2099,2080,2098,2087
