Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2064,2047,2068,2096,2067,2103,2079
B1,2057,2041,2024,2031,2019,2030,2056,2046
B2,2058,2073,2005,2015,2051,2021,2033,2070
B3,2089,2044,2101,3766,2060,2024,2057,2019
B4,2058,2030,2031,2027,2061,2046,2051,2069
B5,2115,2037,2114,2065,2051,2071,2047,2050
B6,2101,2007,2069,2046,2017,3777,2039,2053
B7,2049,2078,2046,2060,2047,2030,2068,2053
B8,2088,383,2046,2083,2087,2080,2064,2107
B9,3547,2024,2022,2026,2031,2019,2028,2046
B10,2029,2053,2046,2027,2040,2025,2019,2023
B11,2074,2111,2073,2100,2111,2040,2057,2069
B12,2121,2131,2059,2051,2083,2054,2050,2111
B13,2080,2040,389,2096,2075,2047,2066,2024
B14,2106,2080,2059,2066,2100,2079,2091,2048
B15,2058,2088,2088,2058,2103,2068,2100,2079
