Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2057,2043,2057,2104,2074,2085,2078
B1,2055,2038,2026,2026,2022,2033,2052,2044
B2,2068,2072,1998,2013,2058,2021,2028,2075
B3,2101,2053,2109,3776,2065,2029,2058,2015
B4,2043,2020,2039,2020,2050,2030,2051,2079
B5,2113,2046,2098,2066,2051,2074,2047,2050
B6,2101,2013,2066,2040,2022,3771,2041,2056
B7,2041,2078,2041,2063,2046,2033,2074,2053
B8,2086,385,2039,2085,2088,2069,2064,2102
B9,3547,2027,2024,2016,2024,2031,2032,2037
B10,2036,2050,2031,2028,2033,2024,2026,2034
B11,2073,2104,2077,2103,2079,2032,2061,2084
B12,2117,2126,2061,2055,2083,2062,2039,2112
B13,2085,2036,385,2094,2080,2049,2066,2017
B14,2110,2079,2040,2076,2098,2085,2105,2045
B15,2048,2072,2092,2059,2096,2067,2096,2088
