Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2067,2046,2069,2100,2076,2108,2095
B1,2069,2050,2021,2029,2021,2030,2056,2041
B2,2066,2066,1998,2015,2048,2023,2032,2071
B3,2094,2058,2110,3773,2062,2029,2055,2026
B4,2051,2026,2042,2028,2062,2035,2050,2075
B5,2108,2035,2107,2057,2049,2068,2050,2051
B6,2094,2004,2067,2047,2007,3795,2040,2054
B7,2044,2083,2053,2069,2051,2006,2071,2062
B8,2087,384,2043,2084,2086,2084,2061,2099
B9,3553,2025,2018,2020,2027,2019,2024,2043
B10,2028,2046,2045,2025,2035,2015,2017,2044
B11,2076,2096,2082,2096,2094,2038,2063,2069
B12,2123,2128,2053,2049,2080,2067,2043,2110
B13,2080,2039,391,2094,2084,2049,2075,2026
B14,2106,2074,2068,2081,2084,2075,2103,2052
B15,2059,2084,2090,2068,2094,2071,2102,2087
