Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2064,2041,2069,2094,2066,2095,2082
B1,2058,2036,2043,2035,2018,2024,2050,2056
B2,2056,2068,2003,2015,2051,1996,2033,2075
B3,2094,2055,2114,3765,2070,2032,2063,2017
B4,2065,2030,2045,2028,2056,2053,2047,2078
B5,2111,2047,2098,2048,2051,2068,2048,2050
B6,2100,2004,2069,2043,2009,3773,2035,2027
B7,2084,2073,2050,2077,2035,2032,2074,2055
B8,2080,386,2045,2078,2089,2083,2067,2104
B9,3549,2036,2033,2023,2020,2025,2031,2030
B10,2033,2045,2036,2023,2030,2026,2022,2028
B11,2084,2103,2069,2098,2092,2042,2060,2070
B12,2123,2136,2056,2049,2077,2048,2037,2114
B13,2080,2038,389,2092,2083,2046,2071,2027
B14,2109,2077,2061,2075,2100,2080,2097,2051
B15,2049,2071,2085,2067,2090,2067,2109,2083
