Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2072,2049,2069,2094,2067,2085,2078
B1,2055,2041,2030,2030,2014,2019,2054,2047
B2,2054,2079,2000,2014,2056,2006,2028,2075
B3,2084,2055,2110,3791,2068,2023,2059,2019
B4,2051,2017,2043,2025,2068,2044,2045,2075
B5,2121,2041,2098,2052,2056,2078,2045,2051
B6,2091,2003,2070,2061,2014,3777,2035,2050
B7,2054,2084,2047,2072,2040,2032,2087,2057
B8,2083,384,2042,2072,2105,2091,2072,2107
B9,3548,2016,2020,2022,2036,2018,2035,2041
B10,2030,2046,2032,2031,2036,2024,2022,2024
B11,2079,2104,2071,2092,2090,2041,2049,2066
B12,2116,2136,2062,2059,2076,2058,2035,2105
B13,2077,2039,388,2094,2075,2043,2068,2027
B14,2116,2069,2063,2078,2096,2084,2101,2056
B15,2063,2070,2094,2059,2092,2068,2092,2092
