Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1225,1177,1214,1242,1225,1211,1203
B1,1158,1144,1140,1171,1141,1161,1152,1165
B2,1189,1177,1150,1176,1179,1178,1154,1181
B3,1292,1284,1291,1667,1262,1264,1284,1305
B4,1247,1202,1229,1257,1223,1233,1233,1243
B5,1205,1175,1191,1201,1169,1199,1183,1168
B6,1287,1249,1268,1277,1252,1639,1239,1273
B7,1239,1235,1202,1236,1197,1240,1227,1204
B8,1162,407,1164,1194,1176,1161,1164,1189
B9,3399,1271,1303,1275,1293,1356,1311,1305
B10,1301,1329,1324,1308,1320,1308,1295,1307
B11,1350,1381,1360,1441,1365,1350,1337,1346
B12,1357,1306,1341,1346,1341,1330,1343,1368
B13,1169,1151,411,1189,1158,1168,1159,1148
B14,1196,1194,1193,1215,1173,1214,1205,1190
B15,1167,1174,1176,1182,1176,1205,1189,1190
