Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1218,1184,1208,1249,1226,1209,1205
B1,1156,1144,1141,1172,1149,1160,1151,1161
B2,1190,1181,1147,1176,1180,1178,1159,1181
B3,1292,1275,1294,1666,1263,1264,1280,1306
B4,1245,1202,1228,1257,1221,1234,1237,1241
B5,1202,1176,1189,1206,1187,1196,1185,1172
B6,1285,1248,1268,1272,1253,1640,1241,1271
B7,1235,1222,1196,1222,1189,1237,1219,1198
B8,1159,405,1164,1201,1173,1149,1157,1186
B9,3397,1271,1302,1277,1297,1330,1314,1306
B10,1300,1328,1323,1302,1334,1309,1292,1303
B11,1345,1378,1359,1430,1363,1326,1332,1345
B12,1354,1301,1334,1341,1346,1325,1344,1369
B13,1169,1148,413,1197,1164,1169,1158,1148
B14,1194,1194,1180,1215,1171,1204,1205,1191
B15,1166,1170,1172,1185,1175,1211,1191,1188
