Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1225,1182,1207,1241,1224,1215,1208
B1,1156,1140,1138,1167,1139,1159,1154,1159
B2,1183,1179,1146,1178,1183,1172,1166,1176
B3,1290,1278,1293,1663,1258,1271,1281,1302
B4,1241,1205,1225,1253,1224,1235,1231,1239
B5,1201,1173,1182,1205,1164,1198,1183,1165
B6,1280,1241,1267,1270,1250,1632,1239,1272
B7,1229,1219,1192,1224,1192,1236,1214,1196
B8,1162,404,1162,1199,1174,1162,1165,1188
B9,3404,1272,1299,1279,1295,1334,1315,1302
B10,1301,1326,1322,1303,1323,1308,1294,1301
B11,1349,1381,1359,1428,1370,1327,1330,1345
B12,1353,1319,1338,1342,1346,1322,1344,1368
B13,1166,1149,411,1193,1165,1171,1161,1152
B14,1194,1195,1184,1207,1184,1212,1205,1189
B15,1167,1173,1167,1183,1179,1206,1187,1186
