Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1224,1222,1181,1207,1238,1222,1210,1207
B1,1156,1141,1143,1163,1138,1162,1160,1162
B2,1191,1180,1154,1179,1179,1181,1161,1182
B3,1293,1278,1288,1665,1259,1259,1278,1303
B4,1245,1200,1232,1256,1222,1242,1229,1241
B5,1200,1173,1185,1206,1168,1199,1180,1170
B6,1284,1240,1270,1273,1250,1637,1232,1269
B7,1233,1220,1195,1224,1192,1235,1214,1197
B8,1162,405,1162,1198,1168,1165,1159,1188
B9,3390,1269,1301,1276,1298,1330,1317,1305
B10,1301,1333,1325,1306,1322,1309,1292,1304
B11,1348,1382,1360,1431,1370,1327,1330,1336
B12,1352,1301,1332,1340,1345,1319,1344,1368
B13,1167,1149,416,1197,1164,1171,1159,1149
B14,1194,1195,1179,1204,1183,1208,1205,1188
B15,1165,1179,1172,1181,1171,1204,1187,1185
