Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1184,1213,1243,1226,1212,1203
B1,1155,1145,1140,1170,1140,1160,1154,1162
B2,1187,1177,1152,1177,1179,1178,1155,1182
B3,1294,1286,1288,1667,1260,1268,1283,1303
B4,1247,1203,1230,1257,1223,1236,1235,1244
B5,1202,1176,1189,1209,1167,1199,1180,1165
B6,1286,1245,1272,1277,1253,1637,1243,1272
B7,1238,1227,1201,1229,1197,1234,1223,1203
B8,1162,408,1163,1199,1176,1161,1163,1185
B9,3393,1272,1300,1284,1292,1335,1315,1306
B10,1303,1327,1323,1306,1322,1305,1296,1306
B11,1349,1375,1360,1436,1364,1323,1333,1333
B12,1355,1304,1335,1341,1351,1327,1343,1367
B13,1168,1146,412,1194,1164,1168,1156,1145
B14,1198,1195,1182,1204,1180,1205,1201,1190
B15,1167,1176,1167,1185,1181,1207,1186,1190
