Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1226,1184,1212,1243,1224,1212,1203
B1,1156,1145,1141,1173,1141,1164,1156,1162
B2,1189,1177,1149,1198,1170,1175,1155,1180
B3,1295,1267,1291,1673,1261,1266,1281,1291
B4,1245,1216,1229,1259,1217,1235,1229,1242
B5,1203,1177,1194,1206,1164,1199,1185,1165
B6,1288,1250,1271,1277,1253,1639,1242,1276
B7,1241,1234,1200,1238,1200,1240,1223,1201
B8,1162,405,1161,1197,1173,1160,1163,1185
B9,3392,1269,1304,1278,1297,1329,1313,1306
B10,1294,1330,1324,1304,1323,1311,1294,1309
B11,1346,1380,1357,1444,1366,1323,1336,1330
B12,1355,1306,1334,1344,1347,1328,1344,1370
B13,1165,1146,412,1187,1161,1170,1161,1150
B14,1194,1196,1182,1207,1181,1208,1205,1191
B15,1168,1177,1169,1188,1181,1207,1191,1189
