Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1223,1182,1210,1244,1223,1210,1207
B1,1157,1144,1144,1168,1139,1164,1153,1158
B2,1192,1191,1153,1179,1182,1176,1159,1185
B3,1292,1281,1291,1665,1260,1263,1281,1307
B4,1245,1201,1228,1253,1221,1238,1228,1238
B5,1200,1174,1194,1203,1167,1195,1176,1166
B6,1283,1242,1268,1269,1247,1634,1240,1264
B7,1229,1219,1181,1222,1180,1237,1213,1196
B8,1159,404,1156,1198,1175,1153,1151,1187
B9,3395,1271,1299,1277,1298,1327,1316,1302
B10,1300,1325,1317,1305,1324,1324,1292,1314
B11,1351,1386,1360,1430,1370,1330,1331,1345
B12,1348,1302,1335,1338,1354,1323,1344,1365
B13,1173,1150,412,1194,1164,1170,1160,1153
B14,1193,1195,1183,1197,1185,1208,1204,1191
B15,1165,1174,1167,1186,1177,1204,1185,1190
