Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1221,1186,1211,1239,1225,1211,1205
B1,1158,1146,1142,1172,1144,1158,1157,1161
B2,1190,1180,1153,1175,1191,1176,1157,1182
B3,1296,1277,1289,1668,1258,1265,1286,1307
B4,1247,1204,1231,1257,1221,1235,1234,1251
B5,1201,1178,1190,1205,1168,1199,1184,1164
B6,1285,1243,1266,1275,1254,1635,1244,1272
B7,1235,1226,1201,1237,1198,1240,1222,1207
B8,1162,402,1166,1200,1177,1165,1163,1193
B9,3394,1267,1303,1281,1291,1331,1312,1305
B10,1302,1328,1328,1305,1319,1308,1295,1305
B11,1345,1375,1358,1433,1364,1327,1327,1336
B12,1355,1304,1335,1345,1344,1328,1344,1368
B13,1166,1145,413,1192,1163,1169,1156,1146
B14,1191,1193,1182,1207,1185,1203,1204,1188
B15,1166,1176,1168,1185,1180,1203,1191,1191
