Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1221,1180,1212,1244,1221,1210,1205
B1,1155,1143,1142,1169,1144,1161,1152,1162
B2,1190,1181,1151,1177,1181,1180,1159,1181
B3,1288,1271,1293,1663,1258,1264,1284,1303
B4,1241,1200,1228,1258,1222,1238,1232,1241
B5,1199,1173,1189,1207,1169,1203,1181,1166
B6,1282,1243,1271,1275,1254,1639,1240,1270
B7,1232,1219,1195,1227,1195,1236,1218,1197
B8,1166,404,1162,1197,1175,1162,1164,1188
B9,3396,1268,1303,1280,1297,1336,1314,1302
B10,1305,1331,1322,1304,1318,1308,1292,1303
B11,1347,1374,1363,1432,1367,1325,1331,1343
B12,1355,1304,1336,1349,1345,1324,1346,1369
B13,1167,1146,412,1192,1160,1176,1158,1149
B14,1192,1191,1182,1207,1182,1220,1204,1189
B15,1170,1180,1161,1197,1177,1203,1210,1189
