Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1221,1181,1209,1241,1221,1209,1205
B1,1152,1142,1144,1168,1141,1161,1158,1164
B2,1187,1182,1152,1176,1177,1175,1159,1184
B3,1295,1278,1292,1666,1258,1267,1280,1302
B4,1245,1201,1227,1257,1220,1234,1232,1237
B5,1201,1175,1192,1205,1169,1194,1183,1166
B6,1282,1243,1266,1271,1254,1639,1240,1270
B7,1231,1220,1193,1224,1195,1236,1215,1195
B8,1153,405,1160,1196,1172,1162,1162,1186
B9,3388,1269,1306,1278,1298,1330,1315,1307
B10,1299,1325,1323,1305,1326,1308,1295,1308
B11,1348,1379,1360,1434,1369,1326,1328,1342
B12,1348,1301,1335,1339,1345,1323,1345,1368
B13,1171,1149,408,1193,1165,1172,1164,1153
B14,1193,1195,1180,1214,1179,1208,1204,1193
B15,1169,1175,1169,1186,1178,1204,1186,1189
