Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1229,1220,1182,1209,1231,1222,1204,1208
B1,1156,1145,1143,1168,1140,1160,1151,1154
B2,1192,1176,1154,1177,1181,1175,1163,1178
B3,1294,1282,1286,1664,1258,1264,1281,1302
B4,1245,1200,1228,1257,1221,1228,1232,1240
B5,1198,1176,1186,1203,1169,1192,1179,1166
B6,1281,1236,1265,1269,1245,1632,1239,1265
B7,1227,1220,1194,1224,1192,1236,1215,1196
B8,1159,405,1162,1199,1177,1163,1162,1194
B9,3411,1273,1298,1279,1298,1327,1317,1298
B10,1303,1326,1321,1309,1323,1307,1294,1303
B11,1346,1383,1359,1434,1368,1329,1336,1346
B12,1353,1303,1333,1343,1346,1323,1345,1366
B13,1167,1149,414,1194,1165,1170,1157,1150
B14,1192,1195,1181,1204,1182,1207,1203,1186
B15,1165,1174,1170,1184,1176,1203,1188,1186
