Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1225,1192,1206,1242,1220,1211,1206
B1,1157,1143,1142,1169,1137,1158,1153,1162
B2,1190,1181,1155,1179,1180,1182,1140,1187
B3,1291,1279,1289,1663,1259,1263,1281,1301
B4,1246,1201,1223,1254,1222,1235,1231,1241
B5,1200,1174,1187,1206,1168,1203,1180,1165
B6,1284,1240,1266,1271,1247,1636,1242,1263
B7,1231,1217,1194,1217,1201,1236,1211,1194
B8,1161,406,1162,1199,1177,1164,1163,1190
B9,3392,1274,1299,1279,1301,1329,1317,1303
B10,1298,1323,1323,1305,1322,1307,1295,1303
B11,1345,1383,1361,1433,1368,1323,1331,1348
B12,1357,1303,1334,1343,1346,1324,1343,1383
B13,1168,1150,410,1194,1163,1171,1160,1149
B14,1193,1196,1181,1208,1183,1208,1202,1187
B15,1166,1174,1171,1181,1178,1203,1189,1189
