Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1222,1184,1212,1242,1225,1212,1207
B1,1157,1148,1143,1171,1140,1158,1156,1161
B2,1190,1178,1151,1173,1180,1174,1154,1182
B3,1293,1280,1290,1668,1257,1263,1286,1305
B4,1244,1203,1229,1257,1223,1238,1233,1240
B5,1202,1177,1192,1205,1172,1197,1188,1168
B6,1283,1248,1273,1272,1254,1640,1240,1273
B7,1239,1232,1203,1234,1201,1242,1229,1200
B8,1164,404,1160,1200,1173,1162,1167,1189
B9,3392,1267,1303,1276,1293,1330,1314,1306
B10,1299,1331,1323,1308,1320,1307,1296,1306
B11,1347,1376,1360,1443,1365,1324,1332,1331
B12,1357,1304,1335,1346,1344,1327,1344,1367
B13,1164,1148,414,1191,1159,1166,1160,1148
B14,1195,1194,1183,1212,1184,1211,1204,1196
B15,1168,1177,1170,1184,1180,1205,1189,1191
