Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1223,1181,1207,1232,1221,1203,1210
B1,1160,1144,1140,1169,1145,1158,1157,1159
B2,1183,1180,1142,1176,1178,1178,1163,1188
B3,1292,1276,1292,1664,1254,1266,1282,1302
B4,1241,1204,1227,1254,1221,1236,1232,1239
B5,1199,1173,1189,1204,1165,1199,1182,1170
B6,1283,1243,1269,1272,1252,1638,1241,1264
B7,1230,1216,1193,1225,1191,1233,1218,1197
B8,1162,406,1165,1199,1175,1161,1162,1188
B9,3393,1271,1310,1278,1298,1327,1314,1305
B10,1301,1329,1322,1305,1322,1307,1294,1303
B11,1348,1381,1360,1434,1361,1326,1335,1343
B12,1355,1304,1328,1340,1345,1319,1346,1369
B13,1170,1149,414,1193,1168,1170,1158,1150
B14,1197,1196,1183,1205,1183,1208,1199,1190
B15,1168,1174,1170,1186,1178,1203,1187,1187
