Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1221,1184,1211,1242,1223,1210,1208
B1,1156,1144,1140,1165,1140,1159,1154,1162
B2,1191,1181,1153,1177,1176,1175,1159,1183
B3,1292,1277,1291,1665,1258,1266,1284,1301
B4,1244,1201,1229,1255,1221,1236,1232,1241
B5,1206,1168,1193,1207,1166,1195,1183,1170
B6,1282,1240,1263,1268,1247,1636,1241,1264
B7,1229,1230,1191,1221,1196,1235,1220,1195
B8,1160,412,1163,1200,1177,1162,1161,1188
B9,3388,1271,1301,1271,1291,1328,1318,1302
B10,1287,1323,1320,1308,1325,1306,1295,1303
B11,1346,1382,1362,1432,1369,1331,1330,1346
B12,1355,1299,1332,1340,1344,1322,1343,1367
B13,1168,1149,411,1194,1160,1174,1164,1149
B14,1203,1195,1182,1207,1187,1208,1199,1190
B15,1167,1175,1170,1184,1175,1207,1187,1184
