Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1221,1180,1209,1247,1220,1210,1207
B1,1154,1145,1140,1174,1143,1162,1153,1163
B2,1191,1179,1152,1178,1183,1178,1157,1182
B3,1294,1280,1289,1666,1260,1262,1287,1304
B4,1250,1202,1224,1257,1222,1236,1233,1242
B5,1204,1176,1187,1206,1168,1195,1183,1168
B6,1284,1249,1275,1274,1251,1639,1240,1272
B7,1235,1224,1197,1228,1194,1239,1224,1202
B8,1163,405,1163,1201,1175,1165,1161,1189
B9,3395,1270,1302,1278,1297,1330,1314,1306
B10,1297,1329,1325,1304,1320,1309,1293,1299
B11,1341,1374,1361,1432,1362,1327,1333,1345
B12,1351,1305,1338,1337,1346,1328,1345,1370
B13,1165,1147,411,1192,1166,1169,1162,1149
B14,1194,1193,1183,1202,1185,1211,1204,1190
B15,1162,1176,1168,1186,1178,1201,1187,1190
