Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1220,1182,1208,1243,1224,1212,1202
B1,1160,1147,1148,1165,1142,1157,1154,1166
B2,1190,1174,1153,1177,1179,1174,1154,1180
B3,1293,1281,1294,1668,1259,1267,1282,1305
B4,1245,1207,1234,1256,1223,1235,1233,1241
B5,1202,1177,1192,1207,1169,1195,1183,1167
B6,1284,1248,1271,1272,1254,1634,1251,1272
B7,1237,1232,1194,1231,1200,1237,1215,1201
B8,1162,406,1163,1201,1173,1166,1163,1189
B9,3390,1270,1302,1283,1293,1333,1304,1307
B10,1300,1329,1322,1310,1319,1308,1293,1304
B11,1354,1375,1358,1436,1369,1327,1320,1338
B12,1351,1302,1332,1348,1348,1332,1348,1370
B13,1155,1148,416,1192,1164,1167,1159,1149
B14,1192,1195,1183,1206,1179,1211,1203,1189
B15,1167,1177,1170,1186,1178,1203,1188,1189
