Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1223,1181,1212,1247,1224,1207,1204
B1,1155,1146,1142,1172,1140,1160,1153,1165
B2,1189,1178,1153,1176,1181,1172,1155,1183
B3,1292,1280,1279,1667,1259,1263,1282,1304
B4,1243,1204,1233,1256,1223,1240,1233,1241
B5,1202,1177,1192,1205,1165,1200,1180,1168
B6,1283,1247,1272,1274,1254,1636,1242,1270
B7,1235,1228,1199,1232,1197,1238,1218,1203
B8,1160,402,1163,1199,1178,1160,1162,1189
B9,3391,1277,1301,1281,1293,1331,1315,1309
B10,1299,1329,1325,1306,1317,1311,1292,1306
B11,1347,1375,1364,1432,1362,1324,1329,1337
B12,1351,1304,1336,1348,1343,1328,1342,1372
B13,1166,1148,414,1192,1163,1169,1155,1149
B14,1199,1194,1178,1204,1182,1209,1203,1190
B15,1164,1175,1169,1187,1179,1202,1185,1190
