Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1223,1183,1217,1241,1214,1210,1203
B1,1158,1145,1131,1174,1140,1163,1156,1163
B2,1193,1178,1151,1175,1189,1180,1156,1180
B3,1295,1277,1291,1667,1255,1266,1283,1303
B4,1246,1201,1228,1253,1222,1237,1232,1241
B5,1203,1179,1187,1196,1164,1176,1181,1164
B6,1291,1247,1271,1273,1250,1640,1248,1262
B7,1236,1224,1198,1230,1196,1240,1218,1202
B8,1162,407,1163,1190,1174,1160,1161,1187
B9,3393,1273,1304,1281,1297,1332,1315,1305
B10,1301,1329,1326,1304,1319,1309,1293,1304
B11,1345,1376,1358,1437,1366,1328,1330,1334
B12,1354,1297,1336,1346,1346,1327,1349,1370
B13,1168,1148,409,1191,1161,1167,1160,1146
B14,1190,1193,1181,1207,1181,1207,1203,1190
B15,1167,1176,1174,1184,1176,1204,1190,1188
