Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1225,1225,1186,1207,1243,1223,1209,1209
B1,1155,1151,1141,1166,1140,1171,1152,1165
B2,1190,1192,1154,1177,1180,1176,1160,1188
B3,1290,1276,1296,1664,1261,1265,1277,1302
B4,1265,1201,1227,1252,1219,1241,1231,1244
B5,1202,1167,1212,1205,1166,1199,1171,1156
B6,1282,1238,1260,1271,1248,1633,1239,1261
B7,1251,1219,1192,1228,1191,1234,1220,1198
B8,1162,406,1162,1201,1172,1162,1162,1186
B9,3396,1274,1295,1278,1298,1329,1315,1299
B10,1302,1326,1322,1308,1321,1303,1293,1302
B11,1348,1386,1359,1447,1374,1314,1330,1344
B12,1361,1303,1344,1343,1345,1323,1343,1367
B13,1168,1150,409,1195,1164,1171,1159,1150
B14,1192,1192,1180,1206,1185,1207,1203,1191
B15,1162,1193,1170,1190,1174,1204,1186,1184
