Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1220,1172,1209,1244,1223,1203,1201
B1,1157,1149,1143,1171,1139,1162,1150,1161
B2,1187,1178,1154,1180,1178,1178,1158,1181
B3,1303,1280,1285,1671,1261,1268,1283,1304
B4,1246,1202,1229,1256,1223,1236,1228,1247
B5,1202,1176,1190,1209,1167,1201,1182,1166
B6,1290,1246,1272,1275,1250,1640,1242,1270
B7,1237,1228,1199,1232,1197,1240,1221,1199
B8,1159,403,1165,1198,1173,1162,1160,1191
B9,3395,1269,1303,1281,1296,1331,1309,1306
B10,1301,1328,1320,1307,1318,1310,1292,1308
B11,1351,1378,1359,1434,1365,1326,1334,1339
B12,1353,1297,1333,1346,1343,1326,1345,1369
B13,1166,1149,411,1190,1174,1171,1163,1150
B14,1189,1197,1184,1210,1180,1203,1204,1189
B15,1168,1177,1171,1183,1179,1207,1186,1186
