Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1224,1225,1182,1208,1242,1220,1207,1219
B1,1160,1148,1141,1175,1140,1159,1156,1159
B2,1191,1180,1154,1175,1181,1180,1156,1196
B3,1291,1279,1293,1662,1258,1262,1277,1303
B4,1248,1201,1227,1251,1219,1235,1233,1239
B5,1201,1172,1188,1201,1166,1196,1181,1166
B6,1282,1240,1267,1268,1253,1632,1239,1268
B7,1231,1221,1194,1224,1192,1237,1213,1199
B8,1163,409,1167,1196,1175,1161,1161,1187
B9,3396,1271,1301,1280,1300,1328,1316,1305
B10,1305,1327,1325,1306,1323,1308,1296,1301
B11,1349,1382,1360,1433,1370,1327,1332,1344
B12,1352,1304,1334,1346,1344,1319,1344,1368
B13,1173,1150,412,1194,1167,1169,1159,1150
B14,1191,1197,1183,1210,1181,1208,1206,1194
B15,1166,1175,1167,1184,1179,1204,1187,1187
