Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1181,1207,1240,1224,1215,1204
B1,1159,1144,1138,1165,1139,1153,1152,1161
B2,1195,1182,1145,1183,1182,1180,1152,1185
B3,1291,1272,1289,1672,1255,1258,1275,1304
B4,1253,1206,1222,1258,1225,1236,1234,1239
B5,1194,1180,1194,1221,1161,1205,1184,1161
B6,1286,1253,1263,1281,1257,1644,1247,1278
B7,1228,1220,1198,1225,1190,1236,1205,1191
B8,1160,404,1155,1194,1173,1159,1166,1195
B9,3401,1269,1305,1271,1296,1332,1315,1311
B10,1297,1331,1327,1306,1321,1311,1301,1301
B11,1346,1376,1361,1429,1365,1322,1334,1348
B12,1359,1305,1337,1342,1348,1329,1345,1370
B13,1163,1155,417,1196,1161,1171,1156,1147
B14,1194,1187,1178,1203,1185,1204,1208,1194
B15,1170,1176,1169,1189,1172,1203,1185,1189
