Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1221,1176,1205,1245,1218,1211,1208
B1,1160,1144,1141,1167,1138,1163,1155,1164
B2,1185,1180,1153,1171,1184,1176,1162,1182
B3,1284,1278,1290,1666,1257,1272,1279,1305
B4,1243,1201,1228,1257,1224,1238,1232,1242
B5,1202,1176,1189,1207,1167,1198,1179,1164
B6,1280,1238,1262,1269,1247,1636,1243,1266
B7,1231,1218,1194,1223,1193,1239,1214,1196
B8,1166,407,1162,1198,1175,1162,1160,1191
B9,3396,1271,1301,1280,1297,1328,1317,1303
B10,1300,1329,1322,1307,1317,1306,1291,1307
B11,1346,1382,1360,1432,1369,1327,1328,1345
B12,1350,1303,1331,1345,1347,1323,1345,1361
B13,1173,1150,409,1194,1161,1170,1155,1147
B14,1192,1195,1184,1208,1183,1207,1204,1195
B15,1163,1181,1179,1185,1175,1205,1188,1186
