Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1182,1211,1241,1223,1209,1203
B1,1156,1144,1142,1170,1139,1156,1154,1158
B2,1191,1176,1153,1177,1177,1177,1161,1183
B3,1282,1278,1295,1665,1260,1265,1286,1304
B4,1245,1201,1224,1253,1224,1234,1232,1241
B5,1201,1183,1188,1206,1165,1200,1180,1171
B6,1284,1244,1268,1275,1253,1637,1239,1272
B7,1229,1219,1201,1227,1189,1235,1218,1199
B8,1160,404,1166,1197,1176,1159,1164,1189
B9,3397,1263,1303,1279,1301,1332,1315,1306
B10,1296,1327,1322,1308,1321,1310,1292,1301
B11,1348,1378,1363,1435,1363,1327,1331,1343
B12,1355,1301,1336,1343,1343,1325,1346,1370
B13,1167,1150,413,1193,1166,1170,1159,1150
B14,1192,1193,1182,1202,1180,1209,1203,1192
B15,1164,1174,1168,1186,1178,1204,1188,1188
