Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1224,1181,1204,1241,1221,1207,1209
B1,1159,1143,1143,1171,1142,1163,1153,1160
B2,1193,1178,1156,1177,1180,1178,1154,1180
B3,1294,1277,1290,1664,1255,1270,1282,1302
B4,1244,1198,1239,1252,1221,1235,1229,1238
B5,1201,1173,1188,1201,1166,1199,1184,1165
B6,1285,1244,1271,1272,1253,1632,1239,1268
B7,1233,1219,1195,1228,1189,1233,1217,1197
B8,1160,404,1163,1198,1174,1161,1162,1190
B9,3400,1267,1300,1276,1300,1325,1317,1305
B10,1300,1325,1321,1306,1323,1309,1294,1302
B11,1347,1384,1358,1433,1368,1330,1334,1342
B12,1351,1302,1334,1345,1345,1325,1344,1368
B13,1168,1149,409,1193,1169,1170,1158,1149
B14,1190,1197,1179,1212,1184,1201,1203,1190
B15,1166,1175,1171,1186,1175,1205,1183,1187
