Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1217,1185,1210,1241,1222,1212,1211
B1,1159,1140,1146,1171,1145,1163,1156,1162
B2,1190,1182,1153,1177,1181,1179,1159,1181
B3,1295,1279,1291,1667,1261,1270,1285,1302
B4,1246,1199,1221,1250,1225,1235,1233,1240
B5,1206,1173,1191,1207,1164,1201,1181,1160
B6,1284,1242,1275,1271,1253,1637,1241,1272
B7,1232,1220,1192,1226,1186,1237,1220,1195
B8,1161,405,1162,1194,1171,1163,1162,1189
B9,3398,1268,1298,1279,1299,1337,1322,1306
B10,1301,1328,1322,1308,1325,1309,1294,1301
B11,1347,1380,1358,1432,1370,1323,1333,1342
B12,1356,1301,1337,1342,1345,1324,1348,1369
B13,1167,1150,410,1195,1160,1170,1160,1147
B14,1192,1196,1180,1212,1182,1210,1202,1188
B15,1164,1174,1170,1185,1176,1203,1187,1188
