Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1228,1183,1213,1247,1227,1211,1205
B1,1156,1146,1143,1170,1143,1156,1154,1164
B2,1188,1178,1155,1173,1179,1176,1155,1171
B3,1297,1277,1289,1665,1262,1266,1284,1303
B4,1247,1202,1230,1256,1222,1236,1233,1240
B5,1203,1179,1191,1208,1172,1200,1183,1165
B6,1286,1246,1273,1282,1254,1640,1243,1275
B7,1238,1233,1204,1233,1198,1236,1223,1204
B8,1161,404,1163,1200,1180,1163,1164,1191
B9,3400,1270,1304,1279,1295,1330,1313,1312
B10,1302,1328,1323,1305,1319,1311,1301,1301
B11,1346,1378,1359,1436,1364,1321,1329,1329
B12,1356,1304,1336,1345,1344,1328,1350,1369
B13,1172,1148,416,1191,1163,1168,1159,1147
B14,1197,1197,1183,1208,1199,1208,1204,1187
B15,1167,1176,1168,1185,1180,1204,1191,1190
