Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1221,1192,1210,1244,1225,1208,1208
B1,1154,1144,1137,1168,1141,1163,1155,1164
B2,1189,1179,1154,1178,1181,1179,1161,1183
B3,1290,1275,1292,1667,1266,1261,1281,1307
B4,1246,1202,1226,1253,1225,1234,1231,1239
B5,1200,1175,1189,1204,1169,1195,1183,1165
B6,1284,1245,1267,1274,1251,1637,1243,1271
B7,1229,1220,1195,1221,1196,1237,1216,1195
B8,1160,401,1163,1204,1175,1162,1162,1193
B9,3393,1266,1299,1275,1296,1331,1316,1306
B10,1302,1329,1323,1303,1321,1309,1300,1303
B11,1348,1381,1367,1433,1370,1327,1331,1352
B12,1351,1303,1333,1344,1347,1322,1344,1370
B13,1167,1149,411,1194,1164,1169,1159,1148
B14,1191,1192,1179,1205,1183,1205,1201,1186
B15,1168,1172,1168,1181,1177,1204,1185,1188
