Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1226,1181,1210,1241,1223,1209,1207
B1,1156,1138,1141,1170,1140,1160,1154,1162
B2,1192,1177,1156,1174,1181,1179,1159,1183
B3,1294,1279,1292,1666,1261,1265,1281,1306
B4,1245,1201,1231,1256,1221,1227,1232,1243
B5,1204,1177,1190,1207,1169,1200,1182,1166
B6,1284,1248,1271,1275,1253,1638,1239,1273
B7,1234,1224,1197,1225,1195,1234,1219,1199
B8,1165,404,1163,1197,1175,1164,1162,1188
B9,3384,1268,1304,1281,1295,1331,1318,1306
B10,1298,1326,1323,1305,1319,1310,1291,1303
B11,1350,1372,1357,1432,1365,1326,1331,1347
B12,1354,1304,1331,1345,1345,1326,1349,1368
B13,1166,1146,413,1187,1164,1172,1160,1150
B14,1189,1200,1182,1208,1182,1207,1203,1192
B15,1167,1178,1169,1184,1176,1203,1188,1189
