Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1223,1225,1183,1209,1245,1219,1209,1207
B1,1159,1146,1143,1170,1139,1163,1155,1161
B2,1191,1178,1153,1178,1180,1178,1155,1182
B3,1301,1279,1289,1661,1258,1264,1278,1303
B4,1249,1203,1229,1252,1222,1237,1231,1243
B5,1201,1174,1189,1203,1167,1196,1181,1165
B6,1284,1244,1267,1274,1252,1638,1241,1272
B7,1229,1220,1200,1228,1195,1242,1215,1199
B8,1160,405,1163,1198,1174,1163,1161,1189
B9,3390,1266,1298,1276,1300,1329,1313,1305
B10,1301,1329,1325,1305,1313,1308,1297,1302
B11,1349,1380,1360,1433,1368,1326,1335,1342
B12,1358,1305,1334,1343,1344,1322,1345,1369
B13,1171,1149,412,1193,1164,1170,1157,1149
B14,1194,1195,1180,1207,1182,1206,1205,1190
B15,1166,1176,1168,1187,1176,1204,1184,1187
