Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1226,1178,1209,1239,1221,1210,1202
B1,1154,1143,1144,1168,1140,1162,1155,1164
B2,1191,1179,1155,1176,1179,1178,1159,1185
B3,1294,1281,1287,1667,1259,1265,1283,1303
B4,1249,1200,1229,1255,1210,1236,1233,1236
B5,1202,1174,1184,1202,1168,1199,1182,1168
B6,1284,1247,1269,1273,1250,1640,1241,1271
B7,1231,1217,1192,1226,1196,1237,1218,1197
B8,1164,405,1164,1202,1175,1160,1162,1189
B9,3391,1273,1306,1280,1302,1334,1317,1311
B10,1295,1334,1319,1304,1320,1313,1300,1307
B11,1344,1383,1357,1436,1362,1331,1324,1339
B12,1356,1306,1339,1343,1340,1321,1339,1366
B13,1160,1154,413,1189,1159,1166,1167,1154
B14,1186,1193,1181,1212,1186,1209,1208,1185
B15,1159,1179,1170,1183,1171,1200,1186,1192
