Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1223,1182,1207,1245,1215,1217,1207
B1,1155,1143,1144,1171,1128,1161,1152,1158
B2,1186,1180,1155,1177,1178,1176,1152,1181
B3,1295,1282,1303,1666,1260,1268,1284,1307
B4,1245,1201,1232,1252,1225,1229,1227,1240
B5,1201,1173,1187,1209,1167,1198,1180,1167
B6,1285,1244,1269,1272,1241,1639,1249,1267
B7,1228,1218,1190,1228,1192,1228,1215,1204
B8,1164,408,1163,1199,1175,1161,1163,1192
B9,3393,1272,1304,1281,1300,1331,1312,1307
B10,1299,1333,1324,1305,1318,1310,1293,1288
B11,1350,1381,1360,1453,1363,1324,1332,1347
B12,1349,1305,1330,1343,1342,1325,1340,1371
B13,1166,1152,412,1217,1157,1180,1159,1149
B14,1192,1190,1178,1206,1182,1207,1203,1186
B15,1166,1176,1169,1180,1178,1205,1186,1187
