Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1223,1158,1213,1242,1223,1206,1202
B1,1153,1144,1148,1170,1142,1159,1154,1161
B2,1190,1181,1154,1178,1181,1180,1159,1181
B3,1293,1278,1292,1669,1256,1262,1282,1298
B4,1247,1200,1226,1255,1222,1235,1233,1243
B5,1197,1179,1186,1213,1167,1200,1183,1166
B6,1283,1243,1272,1273,1253,1634,1239,1269
B7,1231,1217,1189,1225,1194,1237,1213,1195
B8,1160,405,1162,1199,1177,1162,1161,1190
B9,3389,1269,1304,1277,1302,1331,1317,1305
B10,1295,1326,1324,1307,1324,1307,1292,1306
B11,1343,1378,1359,1435,1368,1328,1333,1342
B12,1352,1305,1335,1343,1347,1327,1345,1368
B13,1169,1149,412,1194,1169,1170,1161,1150
B14,1194,1191,1181,1205,1184,1210,1203,1187
B15,1166,1176,1171,1186,1180,1198,1185,1185
