Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1181,1212,1242,1225,1208,1203
B1,1157,1135,1141,1171,1137,1156,1154,1161
B2,1189,1177,1155,1178,1179,1176,1161,1178
B3,1293,1278,1292,1665,1254,1256,1282,1303
B4,1246,1202,1227,1255,1223,1232,1231,1239
B5,1203,1176,1190,1206,1168,1199,1174,1165
B6,1285,1248,1269,1275,1258,1638,1243,1275
B7,1234,1222,1195,1226,1199,1231,1209,1198
B8,1162,405,1179,1193,1177,1162,1163,1188
B9,3388,1270,1304,1277,1307,1333,1315,1307
B10,1299,1327,1322,1308,1323,1309,1296,1305
B11,1335,1380,1357,1434,1366,1324,1329,1329
B12,1353,1302,1334,1344,1343,1326,1345,1371
B13,1169,1148,410,1189,1158,1177,1158,1151
B14,1187,1198,1180,1207,1185,1184,1206,1187
B15,1163,1179,1167,1187,1177,1200,1188,1193
