Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1227,1224,1183,1208,1246,1222,1210,1203
B1,1154,1143,1142,1169,1139,1158,1152,1161
B2,1191,1179,1152,1180,1179,1178,1164,1181
B3,1293,1281,1289,1661,1262,1267,1281,1299
B4,1245,1200,1236,1254,1221,1237,1231,1240
B5,1201,1173,1188,1201,1163,1197,1183,1166
B6,1280,1240,1275,1265,1243,1632,1241,1268
B7,1230,1218,1190,1226,1193,1234,1206,1195
B8,1162,409,1162,1198,1177,1162,1162,1184
B9,3402,1271,1301,1277,1299,1324,1314,1303
B10,1301,1331,1323,1301,1321,1305,1294,1305
B11,1345,1381,1358,1430,1369,1322,1332,1345
B12,1354,1304,1335,1341,1349,1323,1344,1364
B13,1170,1149,411,1194,1166,1169,1162,1147
B14,1191,1195,1179,1208,1179,1208,1202,1189
B15,1167,1174,1171,1186,1178,1202,1191,1189
