Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1222,1181,1208,1242,1223,1208,1207
B1,1156,1140,1143,1170,1140,1160,1152,1159
B2,1193,1197,1157,1180,1179,1173,1157,1183
B3,1295,1282,1286,1663,1259,1265,1281,1302
B4,1247,1201,1226,1255,1220,1234,1234,1239
B5,1202,1176,1188,1203,1167,1198,1183,1167
B6,1285,1243,1268,1274,1252,1637,1242,1272
B7,1232,1222,1197,1227,1195,1233,1216,1197
B8,1160,405,1163,1200,1175,1163,1161,1194
B9,3401,1269,1303,1277,1298,1323,1315,1306
B10,1300,1328,1323,1304,1321,1310,1294,1302
B11,1347,1380,1359,1431,1365,1327,1331,1343
B12,1353,1302,1333,1343,1345,1328,1345,1370
B13,1169,1147,411,1197,1163,1169,1160,1149
B14,1196,1193,1180,1206,1183,1208,1210,1189
B15,1166,1174,1168,1187,1176,1202,1185,1188
