Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1214,1224,1186,1206,1239,1220,1212,1207
B1,1155,1146,1138,1168,1139,1159,1153,1161
B2,1190,1181,1153,1182,1181,1178,1159,1185
B3,1291,1277,1289,1668,1260,1268,1283,1301
B4,1245,1199,1228,1256,1223,1235,1228,1242
B5,1197,1179,1193,1205,1146,1199,1183,1166
B6,1283,1245,1267,1272,1252,1637,1241,1271
B7,1233,1221,1196,1226,1192,1233,1218,1196
B8,1164,402,1163,1199,1174,1160,1162,1189
B9,3397,1267,1303,1275,1298,1332,1314,1309
B10,1279,1329,1323,1305,1324,1305,1295,1303
B11,1346,1382,1354,1434,1367,1328,1326,1342
B12,1353,1304,1336,1333,1344,1322,1344,1367
B13,1168,1151,411,1194,1161,1171,1159,1148
B14,1194,1211,1186,1206,1183,1206,1204,1190
B15,1181,1175,1169,1185,1176,1202,1187,1210
