Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1215,1224,1180,1217,1247,1224,1209,1203
B1,1159,1149,1146,1171,1139,1159,1154,1162
B2,1188,1176,1151,1171,1181,1172,1158,1188
B3,1295,1281,1291,1664,1258,1258,1285,1305
B4,1244,1202,1229,1257,1220,1236,1229,1240
B5,1201,1180,1189,1208,1167,1199,1176,1167
B6,1286,1247,1273,1271,1253,1642,1238,1268
B7,1240,1232,1203,1241,1197,1237,1226,1202
B8,1162,400,1158,1200,1175,1162,1162,1189
B9,3396,1267,1303,1276,1291,1330,1314,1303
B10,1301,1328,1325,1306,1323,1308,1294,1312
B11,1345,1380,1359,1444,1367,1316,1331,1329
B12,1357,1304,1338,1346,1347,1323,1346,1371
B13,1165,1150,415,1193,1164,1169,1161,1149
B14,1193,1196,1180,1208,1181,1209,1204,1189
B15,1167,1176,1168,1188,1181,1203,1189,1189
