Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1221,1185,1207,1241,1222,1210,1204
B1,1157,1141,1141,1169,1143,1160,1157,1163
B2,1186,1174,1155,1176,1175,1177,1157,1183
B3,1299,1279,1290,1663,1259,1265,1286,1304
B4,1247,1202,1222,1257,1220,1235,1232,1243
B5,1202,1177,1189,1205,1171,1200,1183,1167
B6,1284,1246,1270,1273,1254,1638,1241,1269
B7,1234,1222,1195,1228,1203,1237,1217,1200
B8,1161,401,1164,1199,1175,1167,1176,1190
B9,3403,1269,1302,1273,1296,1332,1314,1306
B10,1301,1329,1320,1289,1317,1309,1291,1300
B11,1347,1377,1358,1428,1366,1332,1332,1324
B12,1353,1303,1349,1345,1343,1328,1338,1370
B13,1165,1149,415,1190,1165,1151,1156,1149
B14,1191,1196,1185,1204,1184,1194,1199,1191
B15,1157,1174,1165,1185,1182,1204,1188,1187
