Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1222,1182,1215,1245,1225,1210,1199
B1,1159,1146,1143,1172,1140,1161,1151,1165
B2,1190,1179,1148,1176,1183,1176,1156,1183
B3,1293,1283,1294,1668,1260,1265,1283,1305
B4,1248,1200,1226,1261,1224,1235,1228,1244
B5,1200,1178,1188,1208,1168,1200,1182,1166
B6,1285,1247,1271,1276,1253,1643,1241,1271
B7,1236,1232,1199,1233,1199,1240,1222,1204
B8,1161,404,1160,1195,1175,1162,1161,1187
B9,3392,1272,1299,1279,1296,1331,1314,1307
B10,1304,1327,1324,1308,1322,1309,1292,1303
B11,1344,1380,1360,1437,1364,1326,1335,1333
B12,1353,1305,1334,1346,1345,1324,1348,1370
B13,1168,1148,412,1189,1163,1168,1158,1149
B14,1195,1199,1183,1204,1183,1209,1204,1190
B15,1166,1177,1169,1189,1179,1200,1190,1193
