Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1227,1181,1210,1243,1229,1210,1211
B1,1153,1154,1143,1173,1141,1162,1157,1168
B2,1185,1177,1152,1177,1177,1177,1157,1182
B3,1293,1283,1300,1666,1265,1266,1286,1303
B4,1243,1200,1229,1259,1224,1239,1240,1245
B5,1201,1181,1183,1206,1169,1194,1181,1165
B6,1283,1245,1270,1277,1254,1640,1239,1271
B7,1237,1231,1202,1234,1195,1240,1225,1204
B8,1162,404,1161,1202,1176,1164,1161,1189
B9,3395,1270,1303,1273,1295,1334,1317,1307
B10,1301,1328,1322,1312,1320,1309,1299,1307
B11,1347,1377,1360,1442,1363,1326,1332,1337
B12,1354,1307,1336,1349,1346,1328,1343,1370
B13,1166,1150,413,1193,1162,1170,1164,1149
B14,1195,1201,1176,1208,1183,1209,1202,1193
B15,1165,1173,1169,1184,1180,1203,1188,1189
