Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1227,1216,1181,1207,1242,1219,1212,1203
B1,1159,1147,1145,1166,1143,1160,1133,1159
B2,1185,1179,1157,1179,1176,1182,1160,1182
B3,1295,1277,1290,1666,1259,1265,1280,1303
B4,1245,1204,1220,1256,1218,1235,1232,1243
B5,1205,1175,1191,1202,1167,1199,1185,1166
B6,1285,1242,1269,1276,1251,1639,1242,1271
B7,1232,1222,1193,1223,1193,1235,1215,1196
B8,1164,406,1162,1207,1176,1163,1161,1198
B9,3399,1269,1301,1276,1297,1333,1318,1305
B10,1300,1327,1320,1304,1321,1308,1295,1312
B11,1347,1378,1359,1433,1367,1326,1330,1324
B12,1355,1299,1334,1344,1344,1325,1344,1368
B13,1168,1149,411,1195,1164,1169,1161,1149
B14,1191,1196,1181,1206,1183,1206,1204,1192
B15,1162,1174,1175,1181,1178,1203,1188,1188
