Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1224,1176,1210,1242,1223,1209,1201
B1,1158,1144,1142,1170,1147,1162,1152,1162
B2,1188,1178,1151,1176,1181,1178,1158,1181
B3,1288,1277,1291,1669,1260,1266,1284,1306
B4,1247,1199,1228,1257,1222,1236,1233,1241
B5,1200,1177,1190,1207,1169,1200,1183,1170
B6,1277,1248,1271,1278,1255,1641,1240,1273
B7,1234,1227,1194,1232,1194,1240,1216,1204
B8,1163,401,1160,1199,1178,1161,1162,1191
B9,3394,1271,1299,1280,1296,1334,1311,1308
B10,1298,1327,1323,1308,1318,1307,1290,1305
B11,1345,1387,1357,1430,1366,1327,1331,1338
B12,1352,1303,1337,1344,1343,1321,1346,1369
B13,1167,1147,411,1193,1163,1170,1158,1147
B14,1192,1197,1181,1207,1181,1206,1204,1187
B15,1168,1176,1169,1186,1178,1203,1187,1188
