Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1220,1181,1207,1244,1225,1209,1204
B1,1157,1145,1141,1169,1141,1160,1151,1161
B2,1188,1178,1154,1178,1184,1177,1157,1181
B3,1297,1279,1290,1666,1256,1265,1282,1300
B4,1243,1202,1230,1255,1221,1236,1233,1234
B5,1204,1175,1188,1203,1170,1197,1183,1166
B6,1284,1242,1267,1274,1255,1640,1243,1272
B7,1234,1223,1191,1230,1195,1235,1211,1198
B8,1162,417,1163,1200,1176,1163,1163,1187
B9,3400,1270,1302,1280,1294,1329,1315,1304
B10,1302,1322,1323,1307,1323,1306,1294,1302
B11,1346,1379,1358,1433,1367,1325,1332,1346
B12,1357,1303,1336,1342,1345,1324,1346,1369
B13,1168,1150,413,1193,1163,1169,1158,1149
B14,1195,1194,1181,1209,1182,1207,1212,1189
B15,1162,1181,1170,1185,1178,1203,1188,1188
