Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1224,1231,1183,1209,1246,1224,1207,1208
B1,1157,1144,1137,1160,1143,1157,1151,1159
B2,1193,1178,1152,1177,1181,1179,1157,1186
B3,1292,1285,1287,1664,1256,1267,1280,1300
B4,1244,1200,1228,1254,1223,1234,1232,1239
B5,1198,1173,1191,1198,1167,1199,1187,1165
B6,1282,1237,1265,1268,1247,1634,1240,1266
B7,1229,1214,1196,1225,1192,1238,1214,1198
B8,1164,405,1164,1198,1176,1163,1163,1184
B9,3392,1276,1299,1282,1298,1325,1315,1303
B10,1299,1332,1322,1304,1325,1308,1295,1303
B11,1345,1387,1358,1431,1370,1327,1338,1343
B12,1354,1299,1335,1343,1342,1323,1344,1367
B13,1167,1151,411,1190,1170,1171,1160,1149
B14,1191,1195,1180,1205,1181,1211,1205,1188
B15,1166,1174,1170,1187,1176,1203,1188,1201
