Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1209,1170,1209,1243,1213,1209,1208
B1,1153,1144,1143,1172,1142,1161,1154,1162
B2,1187,1185,1154,1177,1183,1182,1127,1183
B3,1292,1278,1290,1664,1259,1268,1287,1291
B4,1248,1202,1225,1254,1222,1242,1239,1241
B5,1203,1173,1188,1208,1167,1197,1182,1170
B6,1285,1232,1240,1270,1251,1638,1242,1267
B7,1231,1219,1193,1228,1192,1238,1212,1194
B8,1160,405,1162,1214,1176,1161,1161,1188
B9,3392,1284,1302,1277,1295,1331,1314,1317
B10,1299,1327,1322,1305,1323,1308,1295,1308
B11,1347,1382,1359,1438,1370,1325,1332,1342
B12,1354,1304,1338,1345,1343,1325,1345,1368
B13,1169,1149,412,1198,1164,1171,1159,1152
B14,1193,1195,1178,1207,1181,1210,1201,1189
B15,1167,1172,1168,1184,1174,1204,1187,1190
