Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1225,1183,1211,1243,1223,1213,1204
B1,1161,1147,1143,1173,1143,1160,1160,1161
B2,1189,1183,1152,1175,1203,1178,1163,1183
B3,1299,1277,1290,1669,1261,1267,1283,1304
B4,1247,1200,1229,1243,1223,1224,1234,1242
B5,1202,1173,1188,1208,1168,1194,1183,1166
B6,1307,1245,1268,1278,1252,1640,1237,1274
B7,1234,1228,1199,1227,1196,1235,1208,1202
B8,1162,402,1162,1200,1176,1159,1163,1184
B9,3395,1272,1303,1281,1283,1330,1312,1306
B10,1302,1326,1321,1305,1318,1332,1300,1314
B11,1348,1375,1360,1430,1364,1325,1332,1334
B12,1355,1306,1334,1345,1346,1328,1340,1370
B13,1167,1148,412,1192,1163,1169,1158,1148
B14,1194,1193,1182,1204,1181,1208,1204,1190
B15,1167,1175,1170,1181,1180,1202,1190,1188
