Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1226,1182,1213,1244,1225,1209,1205
B1,1158,1147,1144,1174,1144,1160,1152,1162
B2,1188,1175,1152,1174,1184,1174,1156,1185
B3,1295,1282,1291,1665,1255,1266,1285,1302
B4,1245,1200,1230,1256,1222,1236,1234,1245
B5,1198,1180,1189,1205,1168,1196,1183,1168
B6,1289,1248,1273,1276,1251,1637,1241,1272
B7,1237,1232,1199,1232,1198,1242,1227,1200
B8,1167,402,1164,1199,1175,1162,1161,1188
B9,3393,1269,1302,1277,1286,1327,1312,1305
B10,1301,1328,1320,1309,1322,1309,1299,1300
B11,1339,1378,1361,1443,1365,1325,1332,1331
B12,1352,1306,1331,1348,1341,1327,1344,1369
B13,1167,1145,415,1193,1163,1169,1154,1148
B14,1196,1196,1182,1205,1186,1209,1207,1188
B15,1166,1175,1168,1187,1178,1203,1191,1189
