Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1220,1183,1208,1242,1221,1209,1205
B1,1155,1145,1144,1169,1140,1161,1151,1161
B2,1187,1180,1152,1180,1180,1178,1157,1185
B3,1293,1277,1289,1666,1259,1265,1280,1277
B4,1233,1203,1235,1280,1228,1235,1232,1240
B5,1201,1177,1213,1210,1168,1199,1182,1166
B6,1283,1243,1267,1272,1251,1632,1244,1269
B7,1232,1216,1192,1223,1198,1234,1213,1198
B8,1162,381,1165,1196,1175,1163,1150,1191
B9,3395,1271,1304,1277,1298,1330,1315,1308
B10,1299,1327,1324,1322,1323,1308,1293,1302
B11,1346,1384,1359,1434,1367,1326,1332,1341
B12,1359,1305,1327,1343,1343,1323,1346,1371
B13,1166,1150,411,1196,1162,1171,1165,1150
B14,1195,1195,1178,1207,1179,1208,1203,1189
B15,1166,1170,1168,1186,1179,1209,1187,1175
