Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1224,1183,1213,1241,1228,1213,1202
B1,1161,1146,1145,1167,1143,1160,1157,1162
B2,1188,1179,1151,1172,1181,1173,1156,1179
B3,1291,1281,1292,1669,1260,1266,1285,1303
B4,1246,1197,1231,1257,1224,1236,1233,1244
B5,1203,1173,1190,1209,1169,1199,1180,1168
B6,1287,1246,1269,1276,1254,1643,1242,1268
B7,1239,1231,1202,1237,1202,1243,1225,1202
B8,1163,405,1166,1198,1177,1161,1162,1191
B9,3398,1270,1302,1276,1295,1328,1317,1307
B10,1299,1337,1323,1311,1321,1323,1285,1306
B11,1339,1376,1359,1443,1373,1329,1327,1331
B12,1353,1313,1335,1344,1346,1330,1345,1368
B13,1165,1147,426,1180,1161,1189,1152,1161
B14,1194,1199,1182,1201,1183,1191,1204,1188
B15,1166,1171,1166,1195,1179,1205,1191,1198
