Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1226,1179,1206,1245,1219,1212,1205
B1,1158,1143,1146,1169,1138,1161,1154,1162
B2,1188,1181,1154,1176,1181,1177,1161,1182
B3,1293,1281,1285,1663,1257,1266,1284,1301
B4,1244,1202,1229,1256,1221,1235,1231,1241
B5,1200,1172,1184,1208,1168,1198,1182,1162
B6,1280,1240,1262,1268,1252,1633,1242,1261
B7,1234,1224,1195,1224,1192,1236,1211,1192
B8,1163,401,1162,1202,1178,1163,1160,1186
B9,3398,1272,1301,1280,1295,1327,1318,1302
B10,1308,1329,1321,1306,1321,1307,1296,1304
B11,1340,1382,1359,1433,1365,1330,1332,1350
B12,1347,1304,1330,1343,1349,1324,1350,1371
B13,1169,1151,409,1194,1166,1170,1153,1153
B14,1196,1194,1183,1208,1184,1209,1203,1190
B15,1165,1175,1169,1184,1178,1208,1186,1183
