Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1223,1224,1182,1208,1241,1223,1209,1206
B1,1155,1143,1141,1167,1141,1150,1153,1163
B2,1189,1180,1155,1177,1180,1178,1160,1183
B3,1290,1279,1291,1660,1261,1263,1281,1300
B4,1245,1202,1227,1255,1220,1234,1229,1241
B5,1203,1173,1191,1204,1167,1195,1182,1166
B6,1284,1241,1264,1270,1249,1639,1241,1268
B7,1228,1220,1196,1223,1193,1239,1214,1195
B8,1163,405,1162,1199,1173,1163,1162,1188
B9,3392,1268,1300,1279,1299,1327,1319,1306
B10,1302,1327,1324,1308,1319,1309,1294,1304
B11,1347,1380,1360,1433,1367,1325,1330,1343
B12,1352,1304,1332,1343,1351,1324,1344,1367
B13,1167,1146,410,1194,1165,1169,1160,1149
B14,1193,1194,1181,1205,1176,1208,1203,1192
B15,1166,1174,1168,1182,1176,1204,1187,1192
