Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,853,868,819,842,878,846,844,838
B1,807,806,794,813,795,817,809,820
B2,835,832,801,824,833,818,811,826
B3,876,863,895,1263,863,855,871,912
B4,863,829,850,855,856,850,847,875
B5,820,829,835,844,812,833,829,809
B6,867,847,857,847,860,1267,821,871
B7,878,867,835,866,837,870,866,843
B8,808,444,823,851,831,806,818,848
B9,1052,825,860,829,843,861,850,848
B10,817,824,819,821,825,821,810,814
B11,836,857,837,888,849,836,827,836
B12,829,818,821,839,824,829,831,845
B13,818,807,454,843,818,813,808,801
B14,842,841,832,843,839,853,861,836
B15,810,822,816,820,824,838,834,836
