Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,869,822,840,878,844,847,838
B1,808,803,794,820,797,810,806,826
B2,837,830,802,820,831,818,809,828
B3,877,861,892,1262,856,845,874,910
B4,868,827,853,855,863,854,855,879
B5,844,822,834,844,812,842,832,810
B6,865,846,857,845,858,1265,818,866
B7,873,868,835,858,828,870,855,835
B8,810,444,819,855,833,804,821,852
B9,1050,823,857,830,838,861,850,843
B10,813,828,821,820,820,821,811,817
B11,834,853,844,886,849,829,829,837
B12,825,817,823,835,825,827,830,845
B13,815,805,454,842,820,820,815,805
B14,842,845,836,846,842,850,845,835
B15,805,823,821,823,828,844,835,833
